Zeit  1 - Langsame Messrate [s]	KMD1 [kN]	Vorne_links-v-control [mm]	Mitte_rechts-v [mm]	Vorne_rechts_v [mm]	Vorne_rechts_h_0_Grad [mm]	Vorne_mitte_h_0_Grad [mm]	Zeit  2 - Langsame Messrate [s]	Vorne_links_h_0_Grad [mm]	Mitte_h_0_Grad_1 [mm]	Mitte_h_0_Grad_2 [mm]	Mitte_h_90_Grad [mm]	Vorne_mitte_h_90_Grad_1 [mm]	Vorne_mitte_h_90_Grad_2 [mm]	Vorne_v_control [mm]	V_Mitte [mm]	Kraftges [kN]	Zeit [s]	Weg_soll []
233,80	17,54	-0,1025	4,326	-0,1726	-0,9512	-0,2448	233,80	-0,6163	0,00035	0,2760	2,354	0,8130	0,3772	-2,866	3,646	24,42	233,80	3,697	
234,00	17,55	-0,1040	4,328	-0,1742	-0,9507	-0,2448	234,00	-0,6163	0,00035	0,2763	2,355	0,8130	0,3772	-2,867	3,649	24,43	234,00	3,700	
234,20	17,56	-0,1058	4,330	-0,1760	-0,9502	-0,2448	234,20	-0,6162	0,00034	0,2765	2,356	0,8131	0,3772	-2,868	3,651	24,44	234,20	3,703	
234,40	17,58	-0,1074	4,331	-0,1775	-0,9496	-0,2448	234,40	-0,6161	0,00034	0,2767	2,357	0,8132	0,3773	-2,870	3,654	24,46	234,40	3,707	
234,60	17,59	-0,1089	4,333	-0,1790	-0,9490	-0,2448	234,60	-0,6160	0,00034	0,2770	2,358	0,8134	0,3774	-2,872	3,657	24,47	234,60	3,710	
234,80	17,60	-0,1101	4,334	-0,1802	-0,9485	-0,2448	234,80	-0,6159	0,00034	0,2773	2,360	0,8134	0,3775	-2,874	3,660	24,48	234,80	3,713	
235,00	17,60	-0,1113	4,336	-0,1814	-0,9480	-0,2448	235,00	-0,6157	0,00034	0,2776	2,361	0,8134	0,3776	-2,876	3,662	24,49	235,00	3,717	
235,20	17,60	-0,1124	4,337	-0,1824	-0,9475	-0,2447	235,20	-0,6156	0,00035	0,2780	2,363	0,8135	0,3777	-2,877	3,664	24,49	235,20	3,720	
235,40	17,60	-0,1133	4,338	-0,1833	-0,9471	-0,2447	235,40	-0,6154	0,00035	0,2784	2,364	0,8135	0,3778	-2,878	3,667	24,49	235,40	3,723	
235,60	17,60	-0,1144	4,340	-0,1845	-0,9467	-0,2447	235,60	-0,6153	0,00034	0,2788	2,366	0,8135	0,3779	-2,880	3,669	24,49	235,60	3,727	
235,80	17,60	-0,1154	4,341	-0,1853	-0,9463	-0,2447	235,80	-0,6151	0,00035	0,2791	2,367	0,8135	0,3781	-2,881	3,671	24,49	235,80	3,730	
236,00	17,62	-0,1164	4,342	-0,1862	-0,9459	-0,2447	236,00	-0,6150	0,00035	0,2795	2,368	0,8135	0,3783	-2,882	3,674	24,50	236,00	3,733	
236,20	17,62	-0,1175	4,343	-0,1873	-0,9455	-0,2447	236,20	-0,6149	0,00035	0,2798	2,370	0,8135	0,3784	-2,883	3,676	24,50	236,20	3,737	
236,40	17,62	-0,1185	4,344	-0,1884	-0,9451	-0,2447	236,40	-0,6148	0,00035	0,2800	2,371	0,8135	0,3786	-2,884	3,678	24,51	236,40	3,740	
236,60	17,62	-0,1194	4,346	-0,1892	-0,9447	-0,2447	236,60	-0,6147	0,00035	0,2803	2,372	0,8135	0,3789	-2,886	3,681	24,50	236,60	3,743	
236,80	17,62	-0,1202	4,347	-0,1901	-0,9443	-0,2447	236,80	-0,6145	0,00035	0,2805	2,374	0,8136	0,3791	-2,887	3,684	24,50	236,80	3,747	
237,00	17,62	-0,1210	4,349	-0,1910	-0,9440	-0,2447	237,00	-0,6144	0,00035	0,2808	2,375	0,8135	0,3794	-2,888	3,686	24,50	237,00	3,750	
237,20	17,62	-0,1218	4,351	-0,1918	-0,9436	-0,2447	237,20	-0,6142	0,00035	0,2810	2,376	0,8136	0,3797	-2,889	3,689	24,50	237,20	3,753	
237,40	17,62	-0,1226	4,352	-0,1925	-0,9433	-0,2447	237,40	-0,6141	0,00035	0,2813	2,377	0,8136	0,3801	-2,889	3,691	24,50	237,40	3,757	
237,60	17,63	-0,1232	4,353	-0,1931	-0,9431	-0,2447	237,60	-0,6139	0,00035	0,2815	2,378	0,8137	0,3805	-2,890	3,694	24,50	237,60	3,760	
237,80	17,62	-0,1239	4,355	-0,1937	-0,9428	-0,2447	237,80	-0,6138	0,00035	0,2817	2,379	0,8136	0,3809	-2,891	3,697	24,50	237,80	3,763	
238,00	17,62	-0,1246	4,356	-0,1946	-0,9425	-0,2447	238,00	-0,6136	0,00035	0,2819	2,380	0,8136	0,3813	-2,891	3,699	24,50	238,00	3,767	
238,20	17,62	-0,1252	4,358	-0,1953	-0,9422	-0,2447	238,20	-0,6135	0,00035	0,2821	2,380	0,8136	0,3816	-2,892	3,701	24,50	238,20	3,770	
238,40	17,62	-0,1258	4,359	-0,1959	-0,9419	-0,2447	238,40	-0,6134	0,00035	0,2822	2,381	0,8137	0,3817	-2,893	3,703	24,49	238,40	3,773	
238,60	17,62	-0,1264	4,361	-0,1964	-0,9417	-0,2447	238,60	-0,6132	0,00035	0,2824	2,381	0,8137	0,3818	-2,893	3,704	24,49	238,60	3,777	
238,80	17,62	-0,1270	4,362	-0,1970	-0,9414	-0,2447	238,80	-0,6131	0,00034	0,2826	2,382	0,8137	0,3819	-2,894	3,706	24,49	238,80	3,780	
239,00	17,62	-0,1275	4,362	-0,1975	-0,9412	-0,2447	239,00	-0,6129	0,00033	0,2827	2,382	0,8137	0,3821	-2,895	3,707	24,49	239,00	3,783	
239,20	17,62	-0,1281	4,363	-0,1983	-0,9409	-0,2447	239,20	-0,6128	0,00032	0,2829	2,383	0,8137	0,3821	-2,896	3,708	24,48	239,20	3,787	
239,40	17,62	-0,1286	4,364	-0,1990	-0,9407	-0,2447	239,40	-0,6127	0,00032	0,2830	2,383	0,8137	0,3822	-2,896	3,710	24,48	239,40	3,790	
239,60	17,62	-0,1292	4,364	-0,1995	-0,9405	-0,2447	239,60	-0,6126	0,00033	0,2832	2,384	0,8137	0,3823	-2,897	3,712	24,48	239,60	3,793	
239,80	17,62	-0,1297	4,365	-0,2001	-0,9402	-0,2447	239,80	-0,6124	0,00034	0,2833	2,385	0,8138	0,3823	-2,898	3,714	24,49	239,80	3,797	
240,00	17,62	-0,1302	4,366	-0,2007	-0,9400	-0,2447	240,00	-0,6123	0,00035	0,2834	2,385	0,8138	0,3823	-2,899	3,717	24,49	240,00	3,800	
240,20	17,62	-0,1307	4,367	-0,2013	-0,9398	-0,2447	240,20	-0,6122	0,00035	0,2835	2,386	0,8137	0,3823	-2,899	3,718	24,49	240,20	3,803	
240,40	17,62	-0,1312	4,367	-0,2017	-0,9396	-0,2447	240,40	-0,6121	0,00035	0,2836	2,386	0,8137	0,3824	-2,900	3,720	24,48	240,40	3,807	
240,60	17,62	-0,1317	4,368	-0,2023	-0,9394	-0,2447	240,60	-0,6120	0,00035	0,2838	2,387	0,8136	0,3824	-2,901	3,721	24,48	240,60	3,810	
240,80	17,62	-0,1321	4,369	-0,2029	-0,9392	-0,2447	240,80	-0,6119	0,00034	0,2838	2,387	0,8136	0,3824	-2,901	3,722	24,48	240,80	3,813	
241,00	17,62	-0,1325	4,369	-0,2034	-0,9390	-0,2447	241,00	-0,6118	0,00035	0,2839	2,388	0,8136	0,3824	-2,902	3,724	24,48	241,00	3,817	
241,20	17,61	-0,1329	4,370	-0,2039	-0,9388	-0,2447	241,20	-0,6117	0,00035	0,2840	2,389	0,8137	0,3824	-2,903	3,725	24,47	241,20	3,820	
241,40	17,61	-0,1331	4,370	-0,2041	-0,9387	-0,2447	241,40	-0,6116	0,00036	0,2841	2,389	0,8137	0,3824	-2,903	3,726	24,46	241,40	3,823	
241,60	17,59	-0,1322	4,371	-0,2034	-0,9388	-0,2447	241,60	-0,6116	0,00036	0,2842	2,390	0,8137	0,3824	-2,904	3,727	24,44	241,60	3,827	
241,80	17,57	-0,1320	4,371	-0,2032	-0,9389	-0,2447	241,80	-0,6115	0,00036	0,2843	2,390	0,8137	0,3825	-2,903	3,728	24,42	241,80	3,830	
242,00	17,57	-0,1320	4,372	-0,2032	-0,9390	-0,2447	242,00	-0,6114	0,00035	0,2844	2,390	0,8138	0,3826	-2,903	3,729	24,41	242,00	3,833	
242,20	17,57	-0,1323	4,373	-0,2036	-0,9389	-0,2447	242,20	-0,6114	0,00036	0,2845	2,391	0,8138	0,3828	-2,902	3,729	24,41	242,20	3,837	
242,40	17,58	-0,1328	4,374	-0,2042	-0,9389	-0,2447	242,40	-0,6114	0,00036	0,2845	2,391	0,8139	0,3829	-2,903	3,730	24,42	242,40	3,840	
242,60	17,61	-0,1349	4,375	-0,2061	-0,9384	-0,2447	242,60	-0,6114	0,00036	0,2846	2,391	0,8139	0,3829	-2,903	3,730	24,47	242,60	3,843	
242,80	17,56	-0,1365	4,376	-0,2078	-0,9379	-0,2447	242,80	-0,6113	0,00036	0,2846	2,391	0,8139	0,3829	-2,904	3,731	24,40	242,80	3,847	
243,00	17,63	-0,1377	4,377	-0,2088	-0,9374	-0,2447	243,00	-0,6113	0,00036	0,2847	2,392	0,8139	0,3829	-2,906	3,735	24,49	243,00	3,850	
243,20	17,64	-0,1387	4,378	-0,2100	-0,9369	-0,2446	243,20	-0,6112	0,00037	0,2847	2,393	0,8139	0,3829	-2,908	3,741	24,50	243,20	3,853	
243,40	17,65	-0,1394	4,379	-0,2107	-0,9366	-0,2446	243,40	-0,6111	0,00037	0,2848	2,393	0,8139	0,3829	-2,909	3,746	24,51	243,40	3,857	
243,60	17,65	-0,1402	4,380	-0,2115	-0,9363	-0,2447	243,60	-0,6110	0,00036	0,2849	2,394	0,8139	0,3829	-2,910	3,748	24,51	243,60	3,860	
243,80	17,65	-0,1409	4,381	-0,2121	-0,9359	-0,2447	243,80	-0,6108	0,00036	0,2850	2,395	0,8139	0,3828	-2,911	3,750	24,52	243,80	3,863	
244,00	17,66	-0,1417	4,381	-0,2132	-0,9356	-0,2447	244,00	-0,6107	0,00035	0,2851	2,396	0,8138	0,3828	-2,912	3,752	24,52	244,00	3,867	
244,20	17,66	-0,1424	4,382	-0,2138	-0,9352	-0,2447	244,20	-0,6106	0,00036	0,2853	2,397	0,8138	0,3828	-2,913	3,754	24,52	244,20	3,870	
244,40	17,66	-0,1432	4,382	-0,2145	-0,9349	-0,2447	244,40	-0,6104	0,00036	0,2854	2,398	0,8139	0,3828	-2,914	3,756	24,53	244,40	3,873	
244,60	17,67	-0,1442	4,383	-0,2155	-0,9345	-0,2447	244,60	-0,6103	0,00035	0,2855	2,399	0,8140	0,3828	-2,915	3,757	24,54	244,60	3,877	
244,80	17,68	-0,1452	4,383	-0,2168	-0,9340	-0,2447	244,80	-0,6101	0,00035	0,2857	2,400	0,8140	0,3828	-2,916	3,760	24,55	244,80	3,880	
245,00	17,75	-0,1497	4,384	-0,2209	-0,9328	-0,2447	245,00	-0,6100	0,00035	0,2858	2,401	0,8140	0,3828	-2,917	3,763	24,63	245,00	3,883	
245,20	17,86	-0,1583	4,384	-0,2291	-0,9293	-0,2446	245,20	-0,6097	0,00035	0,2860	2,402	0,8141	0,3828	-2,920	3,767	24,79	245,20	3,887	
245,40	17,90	-0,1643	4,385	-0,2348	-0,9263	-0,2446	245,40	-0,6090	0,00035	0,2862	2,403	0,8141	0,3829	-2,926	3,776	24,84	245,40	3,890	
245,60	17,93	-0,1690	4,385	-0,2386	-0,9240	-0,2446	245,60	-0,6077	0,00035	0,2868	2,406	0,8140	0,3829	-2,934	3,787	24,87	245,60	3,893	
245,80	17,94	-0,1722	4,385	-0,2416	-0,9223	-0,2446	245,80	-0,6063	0,00035	0,2876	2,410	0,8139	0,3830	-2,940	3,794	24,88	245,80	3,897	
246,00	17,96	-0,1753	4,386	-0,2448	-0,9206	-0,2445	246,00	-0,6051	0,00035	0,2887	2,414	0,8138	0,3830	-2,945	3,799	24,90	246,00	3,900	
246,20	18,02	-0,1813	4,386	-0,2504	-0,9180	-0,2445	246,20	-0,6040	0,00035	0,2897	2,417	0,8136	0,3830	-2,949	3,804	24,98	246,20	3,903	
246,40	18,08	-0,1877	4,387	-0,2570	-0,9148	-0,2445	246,40	-0,6026	0,00035	0,2906	2,421	0,8134	0,3831	-2,954	3,811	25,05	246,40	3,907	
246,60	18,11	-0,1925	4,389	-0,2618	-0,9121	-0,2445	246,60	-0,6008	0,00035	0,2914	2,424	0,8132	0,3831	-2,961	3,823	25,08	246,60	3,910	
246,80	18,13	-0,1963	4,390	-0,2657	-0,9101	-0,2445	246,80	-0,5987	0,00035	0,2923	2,429	0,8129	0,3831	-2,968	3,835	25,10	246,80	3,913	
247,00	18,14	-0,1997	4,391	-0,2689	-0,9083	-0,2445	247,00	-0,5967	0,00035	0,2933	2,434	0,8126	0,3832	-2,974	3,844	25,12	247,00	3,917	
247,20	18,15	-0,2025	4,392	-0,2719	-0,9067	-0,2444	247,20	-0,5950	0,00036	0,2943	2,438	0,8122	0,3832	-2,978	3,851	25,12	247,20	3,920	
247,40	18,15	-0,2049	4,394	-0,2745	-0,9054	-0,2444	247,40	-0,5935	0,00036	0,2952	2,442	0,8119	0,3833	-2,982	3,856	25,12	247,40	3,923	
247,60	18,18	-0,2081	4,396	-0,2776	-0,9040	-0,2444	247,60	-0,5922	0,00036	0,2960	2,446	0,8117	0,3833	-2,985	3,862	25,16	247,60	3,927	
247,80	18,23	-0,2135	4,398	-0,2829	-0,9015	-0,2444	247,80	-0,5910	0,00036	0,2967	2,449	0,8116	0,3833	-2,989	3,868	25,22	247,80	3,930	
248,00	18,26	-0,2189	4,400	-0,2884	-0,8988	-0,2444	248,00	-0,5897	0,00037	0,2973	2,453	0,8115	0,3833	-2,993	3,876	25,26	248,00	3,933	
248,20	18,28	-0,2229	4,402	-0,2927	-0,8966	-0,2444	248,20	-0,5881	0,00036	0,2980	2,457	0,8114	0,3834	-2,999	3,886	25,29	248,20	3,937	
248,40	18,29	-0,2264	4,404	-0,2964	-0,8947	-0,2444	248,40	-0,5864	0,00036	0,2987	2,462	0,8114	0,3835	-3,005	3,896	25,29	248,40	3,940	
248,60	18,30	-0,2294	4,406	-0,2993	-0,8929	-0,2444	248,60	-0,5848	0,00037	0,2994	2,467	0,8115	0,3836	-3,010	3,905	25,30	248,60	3,943	
248,80	18,30	-0,2323	4,410	-0,3019	-0,8910	-0,2444	248,80	-0,5836	0,00037	0,3001	2,471	0,8116	0,3838	-3,014	3,913	25,30	248,80	3,947	
249,00	18,31	-0,2347	4,413	-0,3046	-0,8896	-0,2444	249,00	-0,5827	0,00037	0,3007	2,475	0,8119	0,3840	-3,018	3,921	25,31	249,00	3,950	
249,20	18,31	-0,2370	4,417	-0,3072	-0,8883	-0,2444	249,20	-0,5820	0,00037	0,3013	2,478	0,8121	0,3843	-3,021	3,928	25,30	249,20	3,953	
249,40	18,31	-0,2390	4,420	-0,3095	-0,8872	-0,2444	249,40	-0,5812	0,00036	0,3017	2,481	0,8124	0,3848	-3,024	3,933	25,31	249,40	3,957	
249,60	18,31	-0,2409	4,422	-0,3115	-0,8861	-0,2444	249,60	-0,5803	0,00037	0,3021	2,484	0,8126	0,3854	-3,027	3,938	25,30	249,60	3,960	
249,80	18,32	-0,2424	4,424	-0,3131	-0,8845	-0,2444	249,80	-0,5794	0,00037	0,3024	2,487	0,8128	0,3862	-3,029	3,942	25,30	249,80	3,963	
250,00	18,32	-0,2438	4,425	-0,3146	-0,8832	-0,2444	250,00	-0,5785	0,00037	0,3026	2,489	0,8130	0,3868	-3,031	3,946	25,30	250,00	3,967	
250,20	18,32	-0,2451	4,428	-0,3158	-0,8825	-0,2444	250,20	-0,5775	0,00037	0,3029	2,492	0,8131	0,3873	-3,033	3,950	25,31	250,20	3,970	
250,40	18,32	-0,2464	4,429	-0,3174	-0,8818	-0,2443	250,40	-0,5765	0,00037	0,3031	2,494	0,8131	0,3876	-3,036	3,953	25,31	250,40	3,973	
250,60	18,32	-0,2476	4,430	-0,3186	-0,8811	-0,2443	250,60	-0,5757	0,00037	0,3033	2,496	0,8132	0,3877	-3,038	3,957	25,31	250,60	3,977	
250,80	18,32	-0,2488	4,431	-0,3198	-0,8804	-0,2443	250,80	-0,5751	0,00037	0,3035	2,498	0,8133	0,3878	-3,040	3,961	25,30	250,80	3,980	
251,00	18,32	-0,2499	4,432	-0,3209	-0,8799	-0,2443	251,00	-0,5746	0,00037	0,3037	2,500	0,8135	0,3878	-3,041	3,964	25,30	251,00	3,983	
251,20	18,33	-0,2511	4,433	-0,3222	-0,8793	-0,2443	251,20	-0,5741	0,00037	0,3038	2,502	0,8136	0,3879	-3,043	3,968	25,31	251,20	3,987	
251,40	18,32	-0,2522	4,434	-0,3232	-0,8786	-0,2443	251,40	-0,5736	0,00037	0,3040	2,504	0,8137	0,3880	-3,045	3,971	25,30	251,40	3,990	
251,60	18,32	-0,2532	4,435	-0,3244	-0,8780	-0,2443	251,60	-0,5732	0,00037	0,3041	2,506	0,8138	0,3880	-3,047	3,975	25,30	251,60	3,993	
251,80	18,32	-0,2541	4,436	-0,3253	-0,8773	-0,2443	251,80	-0,5728	0,00037	0,3042	2,508	0,8139	0,3881	-3,048	3,977	25,30	251,80	3,997	
252,00	18,33	-0,2551	4,437	-0,3263	-0,8767	-0,2443	252,00	-0,5724	0,00037	0,3042	2,510	0,8140	0,3881	-3,050	3,979	25,30	252,00	4,000	
252,20	18,33	-0,2560	4,438	-0,3274	-0,8762	-0,2442	252,20	-0,5719	0,00037	0,3043	2,511	0,8142	0,3881	-3,051	3,982	25,30	252,20	4,003	
252,40	18,32	-0,2568	4,439	-0,3282	-0,8757	-0,2442	252,40	-0,5715	0,00038	0,3044	2,513	0,8143	0,3882	-3,053	3,984	25,30	252,40	4,007	
252,60	18,33	-0,2577	4,440	-0,3289	-0,8751	-0,2442	252,60	-0,5712	0,00037	0,3045	2,515	0,8145	0,3883	-3,054	3,987	25,29	252,60	4,010	
252,80	18,32	-0,2584	4,440	-0,3299	-0,8746	-0,2442	252,80	-0,5709	0,00037	0,3046	2,516	0,8146	0,3883	-3,055	3,990	25,28	252,80	4,013	
253,00	18,32	-0,2591	4,441	-0,3306	-0,8742	-0,2442	253,00	-0,5706	0,00037	0,3046	2,517	0,8147	0,3884	-3,057	3,993	25,29	253,00	4,017	
253,20	18,32	-0,2599	4,442	-0,3315	-0,8738	-0,2441	253,20	-0,5704	0,00038	0,3047	2,519	0,8148	0,3885	-3,058	3,995	25,29	253,20	4,020	
253,40	18,32	-0,2607	4,444	-0,3323	-0,8733	-0,2441	253,40	-0,5701	0,00038	0,3047	2,520	0,8149	0,3886	-3,059	3,998	25,28	253,40	4,023	
253,60	18,32	-0,2616	4,446	-0,3333	-0,8727	-0,2441	253,60	-0,5699	0,00038	0,3048	2,521	0,8149	0,3886	-3,060	4,001	25,28	253,60	4,027	
253,80	18,32	-0,2624	4,447	-0,3341	-0,8723	-0,2441	253,80	-0,5697	0,00038	0,3048	2,523	0,8149	0,3887	-3,061	4,005	25,28	253,80	4,030	
254,00	18,32	-0,2633	4,449	-0,3350	-0,8718	-0,2440	254,00	-0,5695	0,00038	0,3048	2,524	0,8150	0,3887	-3,062	4,009	25,28	254,00	4,033	
254,20	18,32	-0,2640	4,451	-0,3358	-0,8714	-0,2440	254,20	-0,5693	0,00038	0,3048	2,525	0,8150	0,3888	-3,063	4,013	25,27	254,20	4,037	
254,40	18,32	-0,2647	4,453	-0,3365	-0,8710	-0,2440	254,40	-0,5690	0,00038	0,3049	2,527	0,8151	0,3888	-3,064	4,018	25,27	254,40	4,040	
254,60	18,32	-0,2655	4,455	-0,3373	-0,8706	-0,2440	254,60	-0,5688	0,00038	0,3049	2,528	0,8152	0,3889	-3,065	4,021	25,27	254,60	4,043	
254,80	18,32	-0,2663	4,457	-0,3382	-0,8702	-0,2440	254,80	-0,5686	0,00038	0,3049	2,529	0,8152	0,3889	-3,066	4,024	25,28	254,80	4,047	
255,00	18,32	-0,2670	4,459	-0,3388	-0,8698	-0,2439	255,00	-0,5684	0,00038	0,3049	2,530	0,8153	0,3890	-3,067	4,027	25,27	255,00	4,050	
255,20	18,33	-0,2677	4,461	-0,3395	-0,8694	-0,2439	255,20	-0,5682	0,00038	0,3049	2,532	0,8153	0,3890	-3,068	4,030	25,28	255,20	4,053	
255,40	18,32	-0,2686	4,463	-0,3404	-0,8689	-0,2439	255,40	-0,5680	0,00038	0,3050	2,533	0,8153	0,3890	-3,069	4,033	25,28	255,40	4,057	
255,60	18,32	-0,2694	4,465	-0,3411	-0,8686	-0,2439	255,60	-0,5678	0,00039	0,3050	2,534	0,8154	0,3891	-3,070	4,035	25,28	255,60	4,060	
255,80	18,33	-0,2700	4,467	-0,3418	-0,8682	-0,2439	255,80	-0,5677	0,00039	0,3050	2,535	0,8154	0,3891	-3,071	4,037	25,28	255,80	4,063	
256,00	18,33	-0,2711	4,468	-0,3428	-0,8677	-0,2439	256,00	-0,5675	0,00039	0,3050	2,537	0,8155	0,3891	-3,072	4,041	25,29	256,00	4,067	
256,20	18,35	-0,2723	4,470	-0,3441	-0,8671	-0,2438	256,20	-0,5673	0,00039	0,3050	2,538	0,8155	0,3892	-3,073	4,044	25,30	256,20	4,070	
256,40	18,35	-0,2733	4,471	-0,3450	-0,8666	-0,2438	256,40	-0,5671	0,00039	0,3050	2,539	0,8156	0,3892	-3,075	4,047	25,30	256,40	4,073	
256,60	18,35	-0,2744	4,473	-0,3460	-0,8661	-0,2438	256,60	-0,5669	0,00039	0,3050	2,541	0,8156	0,3892	-3,076	4,049	25,30	256,60	4,077	
256,80	18,38	-0,2765	4,475	-0,3480	-0,8653	-0,2438	256,80	-0,5667	0,00039	0,3050	2,542	0,8157	0,3892	-3,078	4,053	25,35	256,80	4,080	
257,00	18,43	-0,2801	4,476	-0,3514	-0,8638	-0,2438	257,00	-0,5665	0,00039	0,3050	2,544	0,8157	0,3893	-3,080	4,056	25,40	257,00	4,083	
257,20	18,48	-0,2845	4,478	-0,3557	-0,8620	-0,2438	257,20	-0,5661	0,00040	0,3051	2,545	0,8157	0,3893	-3,083	4,061	25,47	257,20	4,087	
257,40	18,56	-0,2916	4,479	-0,3626	-0,8588	-0,2438	257,40	-0,5655	0,00040	0,3051	2,548	0,8157	0,3893	-3,088	4,068	25,58	257,40	4,090	
257,60	18,61	-0,2981	4,480	-0,3685	-0,8557	-0,2437	257,60	-0,5646	0,00040	0,3052	2,551	0,8156	0,3893	-3,094	4,079	25,64	257,60	4,093	
257,80	18,65	-0,3034	4,481	-0,3733	-0,8530	-0,2437	257,80	-0,5631	0,00040	0,3054	2,555	0,8153	0,3894	-3,102	4,094	25,68	257,80	4,097	
258,00	18,68	-0,3084	4,481	-0,3779	-0,8506	-0,2437	258,00	-0,5615	0,00040	0,3057	2,560	0,8150	0,3895	-3,109	4,105	25,72	258,00	4,100	
258,20	18,70	-0,3126	4,483	-0,3822	-0,8484	-0,2436	258,20	-0,5600	0,00040	0,3061	2,565	0,8147	0,3896	-3,115	4,113	25,74	258,20	4,103	
258,40	18,70	-0,3145	4,486	-0,3845	-0,8470	-0,2436	258,40	-0,5585	0,00040	0,3065	2,570	0,8143	0,3897	-3,121	4,119	25,74	258,40	4,107	
258,60	18,71	-0,3170	4,490	-0,3870	-0,8457	-0,2436	258,60	-0,5571	0,00040	0,3069	2,575	0,8140	0,3898	-3,125	4,124	25,75	258,60	4,110	
258,80	18,71	-0,3195	4,492	-0,3900	-0,8445	-0,2436	258,80	-0,5559	0,00040	0,3073	2,579	0,8138	0,3900	-3,128	4,128	25,75	258,80	4,113	
259,00	18,71	-0,3219	4,493	-0,3926	-0,8433	-0,2436	259,00	-0,5548	0,00040	0,3075	2,583	0,8136	0,3901	-3,132	4,132	25,75	259,00	4,117	
259,20	18,72	-0,3240	4,494	-0,3950	-0,8421	-0,2436	259,20	-0,5539	0,00040	0,3077	2,586	0,8135	0,3903	-3,135	4,136	25,76	259,20	4,120	
259,40	18,73	-0,3262	4,496	-0,3973	-0,8410	-0,2436	259,40	-0,5531	0,00041	0,3077	2,590	0,8136	0,3903	-3,138	4,140	25,76	259,40	4,123	
259,60	18,73	-0,3283	4,498	-0,3993	-0,8400	-0,2435	259,60	-0,5523	0,00041	0,3077	2,593	0,8138	0,3904	-3,141	4,144	25,77	259,60	4,127	
259,80	18,74	-0,3302	4,499	-0,4016	-0,8390	-0,2435	259,80	-0,5516	0,00040	0,3078	2,595	0,8141	0,3904	-3,144	4,147	25,78	259,80	4,130	
260,00	18,76	-0,3326	4,500	-0,4041	-0,8378	-0,2435	260,00	-0,5509	0,00040	0,3078	2,598	0,8146	0,3905	-3,146	4,152	25,79	260,00	4,133	
260,20	18,77	-0,3350	4,502	-0,4067	-0,8367	-0,2435	260,20	-0,5503	0,00041	0,3079	2,601	0,8153	0,3906	-3,149	4,157	25,81	260,20	4,137	
260,40	18,79	-0,3376	4,504	-0,4095	-0,8354	-0,2435	260,40	-0,5496	0,00041	0,3080	2,603	0,8161	0,3907	-3,152	4,163	25,84	260,40	4,140	
260,60	18,82	-0,3408	4,507	-0,4128	-0,8340	-0,2435	260,60	-0,5490	0,00041	0,3082	2,606	0,8167	0,3909	-3,155	4,169	25,86	260,60	4,143	
260,80	18,84	-0,3441	4,509	-0,4161	-0,8325	-0,2435	260,80	-0,5483	0,00041	0,3085	2,609	0,8170	0,3911	-3,159	4,174	25,89	260,80	4,147	
261,00	18,86	-0,3469	4,510	-0,4190	-0,8311	-0,2435	261,00	-0,5475	0,00042	0,3088	2,612	0,8171	0,3913	-3,163	4,179	25,91	261,00	4,150	
261,20	18,86	-0,3492	4,512	-0,4211	-0,8301	-0,2435	261,20	-0,5466	0,00041	0,3093	2,615	0,8170	0,3914	-3,167	4,184	25,92	261,20	4,153	
261,40	18,86	-0,3513	4,514	-0,4233	-0,8291	-0,2434	261,40	-0,5459	0,00041	0,3099	2,619	0,8169	0,3916	-3,170	4,189	25,91	261,40	4,157	
261,60	18,85	-0,3522	4,515	-0,4241	-0,8284	-0,2434	261,60	-0,5451	0,00041	0,3106	2,622	0,8169	0,3918	-3,172	4,194	25,90	261,60	4,160	
261,80	18,84	-0,3530	4,517	-0,4249	-0,8281	-0,2434	261,80	-0,5445	0,00042	0,3113	2,625	0,8168	0,3921	-3,174	4,197	25,88	261,80	4,163	
262,00	18,83	-0,3539	4,518	-0,4258	-0,8276	-0,2434	262,00	-0,5441	0,00042	0,3120	2,627	0,8167	0,3923	-3,175	4,200	25,87	262,00	4,167	
262,20	18,82	-0,3548	4,520	-0,4268	-0,8272	-0,2434	262,20	-0,5437	0,00043	0,3127	2,629	0,8167	0,3925	-3,176	4,203	25,86	262,20	4,170	
262,40	18,83	-0,3558	4,522	-0,4277	-0,8267	-0,2434	262,40	-0,5434	0,00043	0,3132	2,631	0,8167	0,3927	-3,177	4,205	25,86	262,40	4,173	
262,60	18,82	-0,3568	4,523	-0,4287	-0,8263	-0,2433	262,60	-0,5432	0,00042	0,3137	2,633	0,8168	0,3928	-3,179	4,208	25,85	262,60	4,177	
262,80	18,82	-0,3576	4,525	-0,4298	-0,8259	-0,2433	262,80	-0,5429	0,00042	0,3141	2,635	0,8168	0,3929	-3,180	4,212	25,85	262,80	4,180	
263,00	18,82	-0,3583	4,527	-0,4305	-0,8256	-0,2433	263,00	-0,5427	0,00042	0,3145	2,637	0,8168	0,3930	-3,181	4,215	25,85	263,00	4,183	
263,20	18,82	-0,3591	4,529	-0,4313	-0,8253	-0,2433	263,20	-0,5424	0,00043	0,3149	2,639	0,8169	0,3930	-3,182	4,219	25,84	263,20	4,187	
